Carte,Date,N° Ticket,Lieu,Produit,Kms,Quantité,Montant,Date facture,N° facture
"482107","10/02/2026 15:20","1113","Total AL BOUSTANE","","0","41.36","430.14 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 13:43","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 10:42","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"502815","10/02/2026 10:39","1568","Total SIDI BIBI","","0","58.77","620 MAD","/Date(1772233200000+0100)/",""
"278315","10/02/2026 10:29","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 10:23","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"468565","10/02/2026 09:50","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 09:38","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 09:16","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"477036","10/02/2026 09:06","7717","Mahatta - RELAIS AL BAID","","0","84.63","880.15 MAD","/Date(1772233200000+0100)/",""
"482107","10/02/2026 08:47","1107","Total AL BOUSTANE","","0","144.24","1500.1 MAD","/Date(1772233200000+0100)/",""
"468565","09/02/2026 19:16","","Mly Bousselham","","0","0","11 MAD","/Date(1772233200000+0100)/",""
"468565","09/02/2026 18:49","","M'Nasra","","0","0","14 MAD","/Date(1772233200000+0100)/",""
"482107","09/02/2026 11:49","1098","Total AL BOUSTANE","","0","40","416 MAD","/Date(1772233200000+0100)/",""
"468565","09/02/2026 09:19","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","09/02/2026 08:35","1095","Total AL BOUSTANE","","0","36.75","417.85 MAD","/Date(1772233200000+0100)/",""
"482107","09/02/2026 08:34","1094","Total AL BOUSTANE","","0","79.16","900.05 MAD","/Date(1772233200000+0100)/",""
"468565","08/02/2026 22:40","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"278315","08/02/2026 19:20","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"482107","08/02/2026 14:23","1091","Total AL BOUSTANE","","0","53.65","610 MAD","/Date(1772233200000+0100)/",""
"278315","08/02/2026 11:49","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","08/02/2026 10:31","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","08/02/2026 09:20","1394","Total ROSALES","","0","113.48","1280 MAD","/Date(1772233200000+0100)/",""
"502815","07/02/2026 23:29","",".","","0","0","167 MAD","/Date(1772233200000+0100)/",""
"468565","07/02/2026 22:17","","DEMI TOUR NON AUTORI","","0","0","49 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 20:52","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 20:29","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 20:00","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 19:38","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"278315","07/02/2026 19:23","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"502815","07/02/2026 19:07","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"256184","07/02/2026 18:49","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"502815","07/02/2026 18:45","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"476452","07/02/2026 18:06","1080","Total AL BOUSTANE","","319786","56.74","590.1 MAD","/Date(1772233200000+0100)/",""
"256184","07/02/2026 17:53","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","07/02/2026 12:29","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"482107","07/02/2026 12:12","1073","Total AL BOUSTANE","","0","46.64","485.06 MAD","/Date(1772233200000+0100)/",""
"278315","07/02/2026 11:26","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 10:19","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"468565","07/02/2026 10:16","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 10:01","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 09:32","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"482107","07/02/2026 09:24","1070","Total AL BOUSTANE","","0","30.8","320.32 MAD","/Date(1772233200000+0100)/",""
"477036","07/02/2026 09:11","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 20:25","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 20:02","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"256184","06/02/2026 19:50","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 19:33","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 19:13","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"278315","06/02/2026 19:12","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"256184","06/02/2026 18:06","","Larache","","0","0","11 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 17:15","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"502815","06/02/2026 16:42","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"502815","06/02/2026 16:32","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 15:26","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 15:02","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 14:27","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"482107","06/02/2026 14:05","1064","Total AL BOUSTANE","","0","40","416 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 13:39","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 13:20","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"278315","06/02/2026 12:42","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 12:40","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"477036","06/02/2026 12:18","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 11:33","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 10:57","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"502815","06/02/2026 10:37","","Kénitra Nord","","0","0","28 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 10:33","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"468565","06/02/2026 10:21","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"502815","06/02/2026 09:52","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"482107","06/02/2026 08:42","1059","Total AL BOUSTANE","","0","15.87","165.05 MAD","/Date(1772233200000+0100)/",""
"502815","06/02/2026 08:11","2567","Total TEMARA II","","0","71.77","740 MAD","/Date(1772233200000+0100)/",""
"256184","05/02/2026 19:17","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","05/02/2026 19:10","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","05/02/2026 18:38","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 16:39","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 16:17","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 16:03","","Kasbah Tadla","","0","0","66 MAD","/Date(1772233200000+0100)/",""
"482107","05/02/2026 13:29","1051","Total AL BOUSTANE","","0","50.8","528.32 MAD","/Date(1772233200000+0100)/",""
"278315","05/02/2026 12:02","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"482106","05/02/2026 11:35","6787","Mahatta - RELAIS AL BAID","","0","18.5","192.4 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 11:22","",".","","0","0","66 MAD","/Date(1772233200000+0100)/",""
"477036","05/02/2026 10:35","969","Mahatta - RELAIS AL BAID","","0","66.18","853.06 MAD","/Date(1772233200000+0100)/",""
"482107","05/02/2026 10:28","1040","Total AL BOUSTANE","","0","32.03","333.11 MAD","/Date(1772233200000+0100)/",""
"468565","05/02/2026 10:11","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"477036","05/02/2026 09:41","945","Mahatta - RELAIS AL BAID","","0","72.12","750.05 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 09:34","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"482106","05/02/2026 09:13","6736","Mahatta - RELAIS AL BAID","","0","50.01","550.11 MAD","/Date(1772233200000+0100)/",""
"482107","05/02/2026 09:13","1039","Total AL BOUSTANE","","0","20","208 MAD","/Date(1772233200000+0100)/",""
"482107","05/02/2026 09:12","1038","Total AL BOUSTANE","","0","47.31","492.02 MAD","/Date(1772233200000+0100)/",""
"502815","05/02/2026 09:08","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"482107","04/02/2026 20:19","1036","Total AL BOUSTANE","","0","20","208 MAD","/Date(1772233200000+0100)/",""
"278315","04/02/2026 18:51","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"476452","04/02/2026 17:44","1033","Total AL BOUSTANE","","318921","41.35","430.04 MAD","/Date(1772233200000+0100)/",""
"502815","04/02/2026 16:39","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"502815","04/02/2026 16:20","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"502815","04/02/2026 16:12","","Mly Bousselham","","0","0","28 MAD","/Date(1772233200000+0100)/",""
"502815","04/02/2026 11:59","","KENITRA CENTRE","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"502815","04/02/2026 11:54","769","MAHATTA Relais Atlantis","","0","43.81","460 MAD","/Date(1772233200000+0100)/",""
"278315","04/02/2026 11:50","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"482107","03/02/2026 19:57","1019","Total AL BOUSTANE","","0","19.23","200 MAD","/Date(1772233200000+0100)/",""
"278315","03/02/2026 19:30","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"256184","03/02/2026 19:18","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"482107","03/02/2026 18:58","4238","Total AL MAHABA","","0","43.44","480 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 18:49","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 18:25","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 17:55","","Sala-Al Jadida","","0","0","12 MAD","/Date(1772233200000+0100)/",""
"256184","03/02/2026 17:47","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 17:35","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"468565","03/02/2026 17:31","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 17:24","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"502815","03/02/2026 16:47","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","03/02/2026 13:55","1013","Total AL BOUSTANE","","0","28.85","300 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 12:39","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 11:30","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"502815","03/02/2026 10:20","","KENITRA CENTRE","","0","0","38 MAD","/Date(1772233200000+0100)/",""
"278315","03/02/2026 10:17","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","03/02/2026 09:34","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 09:09","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1772233200000+0100)/",""
"477036","03/02/2026 08:46","","Tit Méllil","","0","0","10 MAD","/Date(1772233200000+0100)/",""
"256184","02/02/2026 19:03","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","02/02/2026 18:50","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"256184","02/02/2026 18:06","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"468565","02/02/2026 16:48","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"278315","02/02/2026 12:13","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","02/02/2026 09:44","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482106","01/02/2026 21:20","5935","Mahatta - RELAIS AL BAID","","0","57.92","582.1 MAD","/Date(1772233200000+0100)/",""
"256184","01/02/2026 19:25","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"482107","01/02/2026 18:33","999","Total AL BOUSTANE","","0","45.48","457.07 MAD","/Date(1772233200000+0100)/",""
"256184","01/02/2026 18:28","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"468565","01/02/2026 17:32","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"468565","01/02/2026 09:34","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"278315","31/01/2026 23:20","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"256184","31/01/2026 18:37","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"468565","31/01/2026 18:10","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"278315","31/01/2026 17:53","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"278315","31/01/2026 17:44","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"256184","31/01/2026 15:55","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","31/01/2026 12:23","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"482107","31/01/2026 12:03","984","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"468565","31/01/2026 09:55","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","31/01/2026 09:31","981","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"468565","30/01/2026 18:51","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"278315","30/01/2026 18:18","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"476452","30/01/2026 17:12","978","Total AL BOUSTANE","","317706","53.75","540.19 MAD","/Date(1769814000000+0100)/",""
"278315","30/01/2026 11:11","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","30/01/2026 10:48","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","30/01/2026 09:57","973","Total AL BOUSTANE","","0","38.73","389.24 MAD","/Date(1769814000000+0100)/",""
"502815","30/01/2026 09:37","","LIXUS","","0","0","24 MAD","/Date(1772233200000+0100)/",""
"502815","30/01/2026 09:00","607","Total RELAIS LARACHE","","0","63.68","640 MAD","/Date(1769814000000+0100)/",""
"502815","30/01/2026 08:43","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"502815","30/01/2026 07:41","","Kénitra Centre","","0","0","13 MAD","/Date(1772233200000+0100)/",""
"278315","29/01/2026 18:41","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"256184","29/01/2026 17:53","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"482107","29/01/2026 17:24","969","Total AL BOUSTANE","","0","46.77","470.04 MAD","/Date(1769814000000+0100)/",""
"468565","29/01/2026 16:51","","M'Nasra","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"256184","29/01/2026 15:41","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","29/01/2026 10:57","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","29/01/2026 10:05","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","29/01/2026 09:06","957","Total AL BOUSTANE","","0","20","201 MAD","/Date(1769814000000+0100)/",""
"468565","28/01/2026 18:52","","Mly Bousselham","","0","0","11 MAD","/Date(1772233200000+0100)/",""
"278315","28/01/2026 18:32","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","28/01/2026 17:52","","M'Nasra","","0","0","14 MAD","/Date(1772233200000+0100)/",""
"256184","28/01/2026 17:30","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"256184","28/01/2026 15:10","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"482107","28/01/2026 15:02","948","Total AL BOUSTANE","","0","48.76","490.04 MAD","/Date(1769814000000+0100)/",""
"482107","28/01/2026 13:20","945","Total AL BOUSTANE","","0","52.74","530.04 MAD","/Date(1769814000000+0100)/",""
"278315","28/01/2026 10:28","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","28/01/2026 10:08","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"482107","28/01/2026 09:50","941","Total AL BOUSTANE","","0","20","201 MAD","/Date(1769814000000+0100)/",""
"482107","28/01/2026 09:11","940","Total AL BOUSTANE","","0","37.82","380.09 MAD","/Date(1769814000000+0100)/",""
"420178","27/01/2026 18:35","5254","TOTAL 11 JANVIER","","0","32.45","346 MAD","/Date(1769814000000+0100)/",""
"278315","27/01/2026 18:29","","Larache","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","27/01/2026 18:19","","Mly Bousselham","","0","0","11 MAD","/Date(1772233200000+0100)/",""
"256184","27/01/2026 17:38","","Larache","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"468565","27/01/2026 17:35","","M'Nasra","","0","0","14 MAD","/Date(1772233200000+0100)/",""
"476452","27/01/2026 16:46","933","Total AL BOUSTANE","","316889","50.75","510.04 MAD","/Date(1769814000000+0100)/",""
"256184","27/01/2026 16:13","","Mly Bousselham","","0","0","16 MAD","/Date(1772233200000+0100)/",""
"278315","27/01/2026 11:08","","Kénitra Nord","","0","0","39 MAD","/Date(1772233200000+0100)/",""
"468565","27/01/2026 10:38","","Larache","","0","0","27 MAD","/Date(1772233200000+0100)/",""
"468564","26/01/2026 20:00","",".","","0","0","167 MAD","/Date(1769814000000+0100)/",""
"278315","26/01/2026 19:08","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","26/01/2026 19:02","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"256184","26/01/2026 18:06","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"502815","26/01/2026 17:20","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"502815","26/01/2026 17:12","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","26/01/2026 15:49","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
